;id;minute;result;X;Y;xG;player;h_a;player_id;situation;season;shotType;match_id;h_team;a_team;h_goals;a_goals;date;player_assisted;lastAction
0;32412;10;MissedShots;765;0.38;0.02256239950656891;Sergi Darder;h;2621;OpenPlay;2014;RightFoot;5826;Malaga;Athletic Club;1;0;2014-08-23 18:00:00;Ricardo Horta;Pass
1;32414;16;BlockedShot;0.9530000305175781;0.4370000076293945;0.11595200002193451;Juanmi;h;897;OpenPlay;2014;RightFoot;5826;Malaga;Athletic Club;1;0;2014-08-23 18:00:00;;None
2;32415;17;BlockedShot;805;725;0.012672900222241879;Ricardo Horta;h;2338;FromCorner;2014;RightFoot;5826;Malaga;Athletic Club;1;0;2014-08-23 18:00:00;Roque Santa Cruz;HeadPass
3;32416;18;MissedShots;0.875999984741211;0.2520000076293945;0.02769250050187111;Ricardo Horta;h;2338;OpenPlay;2014;RightFoot;5826;Malaga;Athletic Club;1;0;2014-08-23 18:00:00;Juanmi;Pass
4;32418;29;MissedShots;0.8319999694824218;0.69;0.034855298697948456;Ricardo Horta;h;2338;OpenPlay;2014;RightFoot;5826;Malaga;Athletic Club;1;0;2014-08-23 18:00:00;Luis Alberto;Pass
5;32419;34;SavedShot;885;0.5;0.7432780265808105;Luis Alberto;h;1219;Penalty;2014;RightFoot;5826;Malaga;Athletic Club;1;0;2014-08-23 18:00:00;;Standard
6;32420;34;Goal;0.9169999694824219;0.48700000762939455;0.5442600250244141;Luis Alberto;h;1219;SetPiece;2014;RightFoot;5826;Malaga;Athletic Club;1;0;2014-08-23 18:00:00;;Rebound
7;32422;47;MissedShots;0.855999984741211;0.8069999694824219;0.027413399890065193;Luis Alberto;h;1219;OpenPlay;2014;RightFoot;5826;Malaga;Athletic Club;1;0;2014-08-23 18:00:00;;BallTouch
8;32425;55;BlockedShot;0.8669999694824219;0.45299999237060545;0.01971380040049553;Juanmi;h;897;OpenPlay;2014;Head;5826;Malaga;Athletic Club;1;0;2014-08-23 18:00:00;Ricardo Horta;Aerial
9;32428;65;BlockedShot;0.75;0.3370000076293945;0.01995060034096241;Roberto Rosales;h;2331;OpenPlay;2014;LeftFoot;5826;Malaga;Athletic Club;1;0;2014-08-23 18:00:00;;None
10;32430;69;SavedShot;795;0.6530000305175782;0.08890079706907272;Ricardo Horta;h;2338;DirectFreekick;2014;RightFoot;5826;Malaga;Athletic Club;1;0;2014-08-23 18:00:00;;Standard
11;32433;82;MissedShots;0.8159999847412109;0.5370000076293945;0.06835959851741791;Samu García;h;2300;OpenPlay;2014;LeftFoot;5826;Malaga;Athletic Club;1;0;2014-08-23 18:00:00;;None
